tool,stratum,score,eps,n_damaging_in_window,n_normal_in_window,local_lr,lr_lo_gene_boot,lr_hi_gene_boot,lr_hi_bootstrap_only,lr_lo_variant_boot,lr_hi_variant_boot
avi,s3_50,-0.20788364112377167,0.07249552011489868,0,100,0.0,0.0,0.25724528301886795,0.0,0.0,0.25724528301886795
avi,s3_50,-0.20724014937877655,0.07204049825668335,0,100,0.0,0.0,0.25724528301886795,0.0,0.0,0.25724528301886795
avi,s3_50,-0.205266073346138,0.07011622190475464,0,100,0.0,0.0,0.25724528301886795,0.0,0.0,0.25724528301886795
avi,s3_50,-0.20101211965084076,0.06607875227928162,0,100,0.0,0.0,0.25724528301886795,0.0,0.0,0.25724528301886795
avi,s3_50,-0.19929833710193634,0.0643649697303772,0,100,0.0,0.0,0.25724528301886795,0.0,0.0,0.25724528301886795
avi,s3_50,-0.19774971902370453,0.06398846209049225,0,100,0.0,0.0,0.25724528301886795,0.0,0.0,0.25724528301886795
avi,s3_50,-0.19541294872760773,0.06198504567146301,0,100,0.0,0.0,0.25724528301886795,0.0,0.0,0.25724528301886795
avi,s3_50,-0.1905127614736557,0.05878284573554993,0,100,0.0,0.0,0.25724528301886795,0.0,0.0,0.25724528301886795
avi,s3_50,-0.18922799825668335,0.05823284387588501,0,100,0.0,0.0,0.25724528301886795,0.0,0.0,0.25724528301886795
avi,s3_50,-0.18539707362651825,0.05730919539928436,0,100,0.0,0.0,0.25724528301886795,0.0,0.0,0.25724528301886795
avi,s3_50,-0.18199263513088226,0.05412331223487854,0,100,0.0,0.0,0.25724528301886795,0.0,0.0,0.25724528301886795
avi,s3_50,-0.18140675127506256,0.0543527752161026,0,100,0.0,0.0,0.25724528301886795,0.0,0.0,0.25724528301886795
avi,s3_50,-0.18066878616809845,0.05361481010913849,0,100,0.0,0.0,0.25724528301886795,0.0,0.0,0.25724528301886795
avi,s3_50,-0.17841903865337372,0.05170392990112305,0,100,0.0,0.0,0.25724528301886795,0.0,0.0,0.25724528301886795
avi,s3_50,-0.17791546881198883,0.051510363817214966,0,100,0.0,0.0,0.25724528301886795,0.0,0.0,0.25724528301886795
avi,s3_50,-0.17624419927597046,0.04989407956600189,0,100,0.0,0.0,0.25724528301886795,0.0,0.0,0.25724528301886795
avi,s3_50,-0.17623375356197357,0.049883633852005005,0,100,0.0,0.0,0.25724528301886795,0.0,0.0,0.25724528301886795
avi,s3_50,-0.17576567828655243,0.04941555857658386,0,100,0.0,0.0,0.25724528301886795,0.0,0.0,0.25724528301886795
avi,s3_50,-0.17483659088611603,0.04848647117614746,0,100,0.0,0.0,0.25724528301886795,0.0,0.0,0.25724528301886795
avi,s3_50,-0.17454446852207184,0.04819434881210327,0,100,0.0,0.0,0.25724528301886795,0.0,0.0,0.25724528301886795
avi,s3_50,-0.17332816123962402,0.04701869189739227,0,100,0.0,0.0,0.25724528301886795,0.0,0.0,0.25724528301886795
avi,s3_50,-0.17238330841064453,0.04724860191345215,1,99,0.08661457340702623,0.0,0.2273577111154312,0.2273577111154312,0.0,0.26181558934654897
avi,s3_50,-0.17224539816379547,0.04711069166660309,1,99,0.08661457340702623,0.0,0.2273577111154312,0.2273577111154312,0.0,0.26181558934654897
avi,s3_50,-0.16844357550144196,0.045626573264598846,1,99,0.08661457340702623,0.0,0.2273577111154312,0.2273577111154312,0.0,0.2624293571053322
avi,s3_50,-0.16732768714427948,0.04558134824037552,1,99,0.08661457340702623,0.0,0.23347232022580025,0.23347232022580025,0.0,0.2631505654143658
avi,s3_50,-0.16657431423664093,0.04482797533273697,1,99,0.08661457340702623,0.0,0.23347232022580025,0.23347232022580025,0.0,0.2631505654143658
avi,s3_50,-0.16573470830917358,0.04412227123975754,1,99,0.08661457340702623,0.0,0.23221873639766738,0.23221873639766738,0.0,0.2626467200949244
avi,s3_50,-0.16479454934597015,0.04357852041721344,1,99,0.08661457340702623,0.0,0.22929034087927025,0.22929034087927025,0.0,0.26300714678394715
avi,s3_50,-0.1647421270608902,0.043630942702293396,1,99,0.08661457340702623,0.0,0.22929034087927025,0.22929034087927025,0.0,0.26300714678394715
avi,s3_50,-0.1643003523349762,0.04360368847846985,1,99,0.08661457340702623,0.0,0.22979656063841747,0.22979656063841747,0.0,0.26250126012828373
avi,s3_50,-0.1640416532754898,0.04337679594755173,1,99,0.08661457340702623,0.0,0.22812971892081638,0.22812971892081638,0.0,0.26242124965105085
avi,s3_50,-0.16375358402729034,0.04340262711048126,1,99,0.08661457340702623,0.0,0.22725562579010075,0.22725562579010075,0.0,0.26249913271362946
avi,s3_50,-0.16308070719242096,0.04272975027561188,1,99,0.08661457340702623,0.0,0.22725562579010075,0.22725562579010075,0.0,0.26249913271362946
avi,s3_50,-0.16098757088184357,0.041827403008937836,1,99,0.08661457340702623,0.0,0.22597864768683273,0.22597864768683273,0.0,0.26264823719902414
avi,s3_50,-0.15966837108135223,0.041084930300712585,1,99,0.08661457340702623,0.0,0.22597864768683273,0.22597864768683273,0.0,0.2624264568685615
avi,s3_50,-0.15951885282993317,0.04093541204929352,1,99,0.08661457340702623,0.0,0.22597864768683273,0.22597864768683273,0.0,0.2624264568685615
avi,s3_50,-0.15942542254924774,0.04084198176860809,1,99,0.08661457340702623,0.0,0.22597864768683273,0.22597864768683273,0.0,0.2624264568685615
avi,s3_50,-0.15910734236240387,0.04052390158176422,1,99,0.08661457340702623,0.0,0.22597864768683273,0.22597864768683273,0.0,0.2624264568685615
avi,s3_50,-0.1565588265657425,0.0389409139752388,1,99,0.08661457340702623,0.0,0.22050163576881135,0.22050163576881135,0.0,0.2629141842248828
avi,s3_50,-0.1552749127149582,0.03782466799020767,1,99,0.08661457340702623,0.0,0.22226663043944384,0.22226663043944384,0.0,0.26242116597446546
avi,s3_50,-0.1544523388147354,0.037002094089984894,1,99,0.08661457340702623,0.0,0.22226663043944384,0.22226663043944384,0.0,0.26242116597446546
avi,s3_50,-0.1537768542766571,0.03649822622537613,1,99,0.08661457340702623,0.0,0.22226564885496186,0.22226564885496186,0.0,0.2618878980041566
avi,s3_50,-0.15338456630706787,0.036105938255786896,1,99,0.08661457340702623,0.0,0.22226564885496186,0.22226564885496186,0.0,0.2618878980041566
avi,s3_50,-0.14993135631084442,0.03277755528688431,1,99,0.08661457340702623,0.0,0.22226564885496186,0.22226564885496186,0.0,0.26192076966373634
avi,s3_50,-0.14966125786304474,0.032507456839084625,1,99,0.08661457340702623,0.0,0.22226564885496186,0.22226564885496186,0.0,0.26192076966373634
avi,s3_50,-0.1476805955171585,0.03129049390554428,1,99,0.08661457340702623,0.0,0.22110660152652592,0.22110660152652592,0.0,0.26249518675394684
avi,s3_50,-0.14692716300487518,0.030988305807113647,1,99,0.08661457340702623,0.0,0.22103150382647074,0.22103150382647074,0.0,0.2621911329261113
avi,s3_50,-0.14687983691692352,0.030976884067058563,1,99,0.08661457340702623,0.0,0.22367314417245807,0.22367314417245807,0.0,0.2611648594015994
avi,s3_50,-0.146752268075943,0.030849315226078033,1,99,0.08661457340702623,0.0,0.22367314417245807,0.22367314417245807,0.0,0.2611648594015994
avi,s3_50,-0.1467278152704239,0.03082486242055893,1,99,0.08661457340702623,0.0,0.22367314417245807,0.22367314417245807,0.0,0.2611648594015994
avi,s3_50,-0.14569364488124847,0.030509792268276215,1,99,0.08661457340702623,0.0,0.22637201977344037,0.22637201977344037,0.0,0.2616019114984631
avi,s3_50,-0.14290723204612732,0.029476076364517212,1,99,0.08661457340702623,0.0,0.22838251409079116,0.22838251409079116,0.0,0.26096803737532454
avi,s3_50,-0.14268459379673004,0.02969871461391449,1,99,0.08661457340702623,0.0,0.22838251409079116,0.22838251409079116,0.0,0.26096803737532454
avi,s3_50,-0.1424301266670227,0.029815271496772766,1,99,0.08661457340702623,0.0,0.22714884455682474,0.22714884455682474,0.0,0.26220758864485083
avi,s3_50,-0.1422535628080368,0.029991835355758667,1,99,0.08661457340702623,0.0,0.22714884455682474,0.22714884455682474,0.0,0.26220758864485083
avi,s3_50,-0.14199435710906982,0.029983945190906525,1,99,0.08661457340702623,0.0,0.22724351717922736,0.22724351717922736,0.0,0.2630101940647888
avi,s3_50,-0.14195281267166138,0.029942400753498077,1,99,0.08661457340702623,0.0,0.22724351717922736,0.22724351717922736,0.0,0.2630101940647888
avi,s3_50,-0.1413712054491043,0.02936079353094101,1,99,0.08661457340702623,0.0,0.22724351717922736,0.22724351717922736,0.0,0.2630101940647888
avi,s3_50,-0.14083929359912872,0.028828881680965424,1,99,0.08661457340702623,0.0,0.22724351717922736,0.22724351717922736,0.0,0.2630101940647888
avi,s3_50,-0.14074377715587616,0.02873336523771286,1,99,0.08661457340702623,0.0,0.22724351717922736,0.22724351717922736,0.0,0.2630101940647888
avi,s3_50,-0.14016710221767426,0.0282764732837677,1,99,0.08661457340702623,0.0,0.22724351717922736,0.22724351717922736,0.0,0.2630101940647888
avi,s3_50,-0.13898731768131256,0.02758699655532837,1,99,0.08661457340702623,0.0,0.22585485272052436,0.22585485272052436,0.0,0.2619288618457416
avi,s3_50,-0.13831155002117157,0.027423158288002014,1,99,0.08661457340702623,0.0,0.2312934258748045,0.2312934258748045,0.0,0.26295995874322453
avi,s3_50,-0.13739287853240967,0.027401670813560486,1,99,0.08661457340702623,0.0,0.2312934258748045,0.2312934258748045,0.0,0.2624346843359616
avi,s3_50,-0.1372506469488144,0.027491480112075806,1,99,0.08661457340702623,0.0,0.22662518421483543,0.22662518421483543,0.0,0.2620408890420588
avi,s3_50,-0.1371205896139145,0.027578167617321014,1,99,0.08661457340702623,0.0,0.22662518421483543,0.22662518421483543,0.0,0.2630112417393512
avi,s3_50,-0.1371040940284729,0.027561672031879425,1,99,0.08661457340702623,0.0,0.22662518421483543,0.22662518421483543,0.0,0.2630112417393512
avi,s3_50,-0.13663820922374725,0.02747778594493866,1,99,0.08661457340702623,0.0,0.2248254095337029,0.2248254095337029,0.0,0.2627966020024899
avi,s3_50,-0.1364627629518509,0.027396969497203827,1,99,0.08661457340702623,0.0,0.2248254095337029,0.2248254095337029,0.0,0.26248178541299183
avi,s3_50,-0.13614235818386078,0.027098849415779114,1,99,0.08661457340702623,0.0,0.2248254095337029,0.2248254095337029,0.0,0.26249518675394684
avi,s3_50,-0.1354454904794693,0.026438765227794647,1,99,0.08661457340702623,0.0,0.22662518421483543,0.22662518421483543,0.0,0.26205273720344796
avi,s3_50,-0.13538812100887299,0.026381395757198334,1,99,0.08661457340702623,0.0,0.22662518421483543,0.22662518421483543,0.0,0.26205273720344796
avi,s3_50,-0.1351996511220932,0.02619292587041855,1,99,0.08661457340702623,0.0,0.22662518421483543,0.22662518421483543,0.0,0.26205273720344796
avi,s3_50,-0.13514985144138336,0.02614312618970871,1,99,0.08661457340702623,0.0,0.22662518421483543,0.22662518421483543,0.0,0.26205273720344796
avi,s3_50,-0.13493336737155914,0.026054203510284424,1,99,0.08661457340702623,0.0,0.22662518421483543,0.22662518421483543,0.0,0.26205273720344796
avi,s3_50,-0.1341453194618225,0.025523051619529724,1,99,0.08661457340702623,0.0,0.23166587125977983,0.23166587125977983,0.0,0.26279311539794387
avi,s3_50,-0.13376125693321228,0.025907114148139954,1,99,0.08661457340702623,0.0,0.23166587125977983,0.23166587125977983,0.0,0.26279311539794387
avi,s3_50,-0.13342790305614471,0.02597491443157196,1,99,0.08661457340702623,0.0,0.23160595749428237,0.23160595749428237,0.0,0.2621980489008092
avi,s3_50,-0.132942333817482,0.026031292974948883,1,99,0.08661457340702623,0.0,0.23240585320783072,0.23240585320783072,0.0,0.2621911329261113
avi,s3_50,-0.13203446567058563,0.02512342482805252,1,99,0.08661457340702623,0.0,0.23240585320783072,0.23240585320783072,0.0,0.2621911329261113
avi,s3_50,-0.13172991573810577,0.02482891082763672,1,99,0.08661457340702623,0.0,0.23240585320783072,0.23240585320783072,0.0,0.2621911329261113
avi,s3_50,-0.1314263790845871,0.02513117343187332,1,99,0.08661457340702623,0.0,0.232224949277879,0.232224949277879,0.0,0.26237257025525146
avi,s3_50,-0.13024930655956268,0.024185918271541595,1,99,0.08661457340702623,0.0,0.23843402973837755,0.23843402973837755,0.0,0.2616531170970817
avi,s3_50,-0.12983845174312592,0.02389230579137802,1,99,0.08661457340702623,0.0,0.23843402973837755,0.23843402973837755,0.0,0.2612879571347984
avi,s3_50,-0.1280878782272339,0.02244025468826294,1,99,0.08661457340702623,0.0,0.24404305347921584,0.24404305347921584,0.0,0.26206700641691805
avi,s3_50,-0.12786932289600372,0.022221699357032776,1,99,0.08661457340702623,0.0,0.24404305347921584,0.24404305347921584,0.0,0.26206700641691805
avi,s3_50,-0.12715710699558258,0.022297874093055725,1,99,0.08661457340702623,0.0,0.24959481361426253,0.24959481361426253,0.0,0.2621974814441615
avi,s3_50,-0.12705397605895996,0.022194743156433105,1,99,0.08661457340702623,0.0,0.24959481361426253,0.24959481361426253,0.0,0.2621974814441615
avi,s3_50,-0.12671510875225067,0.021855875849723816,1,99,0.08661457340702623,0.0,0.24959481361426253,0.24959481361426253,0.0,0.2621974814441615
avi,s3_50,-0.12635011970996857,0.02149088680744171,1,99,0.08661457340702623,0.0,0.24959481361426253,0.24959481361426253,0.0,0.2621974814441615
avi,s3_50,-0.12630946934223175,0.021450236439704895,1,99,0.08661457340702623,0.0,0.24959481361426253,0.24959481361426253,0.0,0.2621974814441615
avi,s3_50,-0.12586000561714172,0.02132156491279602,1,99,0.08661457340702623,0.0,0.24959481361426253,0.24959481361426253,0.0,0.26162588408640053
avi,s3_50,-0.12525983154773712,0.021467983722686768,1,99,0.08661457340702623,0.0,0.256479239530087,0.256479239530087,0.0,0.2617243666495531
avi,s3_50,-0.12513470649719238,0.021593108773231506,1,99,0.08661457340702623,0.0,0.256479239530087,0.256479239530087,0.0,0.2617243666495531
avi,s3_50,-0.12419086694717407,0.0214020237326622,1,99,0.08661457340702623,0.0,0.256479239530087,0.256479239530087,0.0,0.2618972076492158
avi,s3_50,-0.12281700223684311,0.02007812261581421,1,99,0.08661457340702623,0.0,0.256479239530087,0.256479239530087,0.0,0.2620465844883517
avi,s3_50,-0.12174633890390396,0.020206473767757416,1,99,0.08661457340702623,0.0,0.25322055778178204,0.25322055778178204,0.0,0.26063000311944595
avi,s3_50,-0.12161243706941605,0.02034037560224533,1,99,0.08661457340702623,0.0,0.25322055778178204,0.25322055778178204,0.0,0.26063000311944595
avi,s3_50,-0.12153229862451553,0.020317889750003815,1,99,0.08661457340702623,0.0,0.25322055778178204,0.25322055778178204,0.0,0.2611407044911671
avi,s3_50,-0.12069666385650635,0.020156174898147583,1,99,0.08661457340702623,0.0,0.25322055778178204,0.25322055778178204,0.0,0.2612311751193074
avi,s3_50,-0.12066485732793808,0.020174436271190643,1,99,0.08661457340702623,0.0,0.25322055778178204,0.25322055778178204,0.0,0.2612311751193074
avi,s3_50,-0.12035095691680908,0.020392820239067078,1,99,0.08661457340702623,0.0,0.25322055778178204,0.25322055778178204,0.0,0.26152654022107175
avi,s3_50,-0.11916016787290573,0.02038320153951645,1,99,0.08661457340702623,0.0,0.2505918225512836,0.2505918225512836,0.0,0.26214175524574224
avi,s3_50,-0.11858344078063965,0.01981707662343979,1,99,0.08661457340702623,0.0,0.2508824485480006,0.2508824485480006,0.0,0.2608585900775146
avi,s3_50,-0.118226058781147,0.019716717302799225,1,99,0.08661457340702623,0.0,0.2508824485480006,0.2508824485480006,0.0,0.26160451138899404
avi,s3_50,-0.11761791259050369,0.0196327343583107,1,99,0.08661457340702623,0.0,0.2507857447261879,0.2507857447261879,0.0,0.26160451138899404
avi,s3_50,-0.11745024472475052,0.019800402224063873,1,99,0.08661457340702623,0.0,0.2507857447261879,0.2507857447261879,0.0,0.26160451138899404
avi,s3_50,-0.11727862805128098,0.019972018897533417,1,99,0.08661457340702623,0.0,0.2507857447261879,0.2507857447261879,0.0,0.26160451138899404
avi,s3_50,-0.11726880073547363,0.01998184621334076,1,99,0.08661457340702623,0.0,0.2507857447261879,0.2507857447261879,0.0,0.26160451138899404
avi,s3_50,-0.11715380102396011,0.019966788589954376,1,99,0.08661457340702623,0.0,0.2507857447261879,0.2507857447261879,0.0,0.26095361578401133
avi,s3_50,-0.11694026738405228,0.020163826644420624,1,99,0.08661457340702623,0.0,0.2507857447261879,0.2507857447261879,0.0,0.26114350318899937
avi,s3_50,-0.11658826470375061,0.02005106955766678,1,99,0.08661457340702623,0.0,0.2572993805394586,0.2572993805394586,0.0,0.26102984808619467
avi,s3_50,-0.11639010161161423,0.020072661340236664,1,99,0.08661457340702623,0.0,0.25844707803443323,0.25844707803443323,0.0,0.2601961351131027
avi,s3_50,-0.11602713912725449,0.020057283341884613,1,99,0.08661457340702623,0.0,0.2582485914085443,0.2582485914085443,0.0,0.26019388126958926
avi,s3_50,-0.11590295284986496,0.019933097064495087,1,99,0.08661457340702623,0.0,0.2582485914085443,0.2582485914085443,0.0,0.26019388126958926
avi,s3_50,-0.11573030799627304,0.019760452210903168,1,99,0.08661457340702623,0.0,0.2582485914085443,0.2582485914085443,0.0,0.26019388126958926
avi,s3_50,-0.11518385261297226,0.019749514758586884,1,99,0.08661457340702623,0.0,0.26769397655032046,0.26769397655032046,0.0,0.26021366839652854
avi,s3_50,-0.11486771702766418,0.01958233118057251,1,99,0.08661457340702623,0.0,0.25923083966340993,0.25923083966340993,0.0,0.2605414526012623
avi,s3_50,-0.1146029457449913,0.019542373716831207,1,99,0.08661457340702623,0.0,0.25923083966340993,0.25923083966340993,0.0,0.2605414526012623
avi,s3_50,-0.11453703045845032,0.019608289003372192,1,99,0.08661457340702623,0.0,0.25923083966340993,0.25923083966340993,0.0,0.2605414526012623
avi,s3_50,-0.11409708112478256,0.019664175808429718,2,98,0.1749967911692979,0.0,0.33849461952734455,0.33849461952734455,0.0,0.4110662378590923
avi,s3_50,-0.11264526098966599,0.019389204680919647,2,98,0.1749967911692979,0.0,0.34237107921318444,0.34237107921318444,0.0,0.41277692941460564
avi,s3_50,-0.1120104119181633,0.01927538961172104,2,98,0.1749967911692979,0.0,0.34639632360054246,0.34639632360054246,0.0,0.41335617270452174
avi,s3_50,-0.1118324026465416,0.019097380340099335,2,98,0.1749967911692979,0.0,0.34639632360054246,0.34639632360054246,0.0,0.41335617270452174
avi,s3_50,-0.11168525367975235,0.01895023137331009,2,98,0.1749967911692979,0.0,0.34639632360054246,0.34639632360054246,0.0,0.41335617270452174
avi,s3_50,-0.11104264110326767,0.018795810639858246,2,98,0.1749967911692979,0.0,0.3491055380802844,0.3491055380802844,0.0,0.4124202797003752
avi,s3_50,-0.11014126986265182,0.01819470524787903,2,98,0.1749967911692979,0.0,0.3491055380802844,0.3491055380802844,0.0,0.4122405798937289
avi,s3_50,-0.10978115350008011,0.018306724727153778,2,98,0.1749967911692979,0.0,0.3491055380802844,0.3491055380802844,0.0,0.4122405798937289
avi,s3_50,-0.10954242199659348,0.01840616762638092,2,98,0.1749967911692979,0.0,0.35285095125520655,0.35285095125520655,0.0,0.41336569352525093
avi,s3_50,-0.1091604232788086,0.01834239810705185,2,98,0.1749967911692979,0.0,0.35285095125520655,0.35285095125520655,0.0,0.4126670847802078
avi,s3_50,-0.10906579345464706,0.01824776828289032,2,98,0.1749967911692979,0.0,0.35285095125520655,0.35285095125520655,0.0,0.4126670847802078
avi,s3_50,-0.10904350876808167,0.01822548359632492,2,98,0.1749967911692979,0.0,0.35285095125520655,0.35285095125520655,0.0,0.4126670847802078
avi,s3_50,-0.10900672525167465,0.018188700079917908,2,98,0.1749967911692979,0.0,0.35285095125520655,0.35285095125520655,0.0,0.4126670847802078
avi,s3_50,-0.10866320878267288,0.01831752061843872,2,98,0.1749967911692979,0.0,0.3559806424552768,0.3559806424552768,0.0,0.410630091288822
avi,s3_50,-0.10762087255716324,0.018239133059978485,2,98,0.1749967911692979,0.0,0.35153735153735155,0.35153735153735155,0.0,0.4102260377669486
avi,s3_50,-0.1075088381767273,0.01819492131471634,2,98,0.1749967911692979,0.0,0.3513448659785043,0.3513448659785043,0.0,0.4101899827288428
avi,s3_50,-0.10745298862457275,0.018139071762561798,2,98,0.1749967911692979,0.0,0.3513448659785043,0.3513448659785043,0.0,0.4101899827288428
avi,s3_50,-0.10691104084253311,0.01834879070520401,2,98,0.1749967911692979,0.0,0.3513448659785043,0.3513448659785043,0.0,0.4101899827288428
avi,s3_50,-0.10629520565271378,0.01832035928964615,1,99,0.08661457340702623,0.0,0.20428371542352813,0.20428371542352813,0.0,0.2576952096864134
avi,s3_50,-0.10612107068300247,0.018146224319934845,1,99,0.08661457340702623,0.0,0.20428371542352813,0.20428371542352813,0.0,0.2576952096864134
avi,s3_50,-0.10606338828802109,0.018127478659152985,1,99,0.08661457340702623,0.0,0.20428371542352813,0.20428371542352813,0.0,0.2576952096864134
avi,s3_50,-0.1059461459517479,0.01810625195503235,1,99,0.08661457340702623,0.0,0.20793163891323402,0.20793163891323402,0.0,0.25653299539340874
avi,s3_50,-0.10564762353897095,0.0178077295422554,1,99,0.08661457340702623,0.0,0.20793163891323402,0.20793163891323402,0.0,0.25653299539340874
